
=====================TEST=====================
Input               Result            Verdict
n=1                   I=1            ACCEPTED
n=2                  II=2            ACCEPTED
n=3                 III=3            ACCEPTED
n=4                  IV=4            ACCEPTED
n=5                   V=5            ACCEPTED
n=6                  VI=6            ACCEPTED
n=7                 VII=7            ACCEPTED
n=8                VIII=8            ACCEPTED
n=9                  IX=9            ACCEPTED
n=10                  X=10           ACCEPTED
n=11                 XI=11           ACCEPTED
n=12                XII=12           ACCEPTED
n=13               XIII=13           ACCEPTED
n=14                XIV=14           ACCEPTED
n=15                 XV=15           ACCEPTED
n=16                XVI=16           ACCEPTED
n=17               XVII=17           ACCEPTED
n=18              XVIII=18           ACCEPTED
n=19                XIX=19           ACCEPTED
n=20                 XX=20           ACCEPTED
n=21                XXI=21           ACCEPTED
n=22               XXII=22           ACCEPTED
n=23              XXIII=23           ACCEPTED
n=24               XXIV=24           ACCEPTED
n=25                XXV=25           ACCEPTED
n=26               XXVI=26           ACCEPTED
n=27              XXVII=27           ACCEPTED
n=28             XXVIII=28           ACCEPTED
n=29               XXIX=29           ACCEPTED
n=30                XXX=30           ACCEPTED
n=31               XXXI=31           ACCEPTED
n=32              XXXII=32           ACCEPTED
n=33             XXXIII=33           ACCEPTED
n=34              XXXIV=34           ACCEPTED
n=35               XXXV=35           ACCEPTED
n=36              XXXVI=36           ACCEPTED
n=37             XXXVII=37           ACCEPTED
n=38            XXXVIII=38           ACCEPTED
n=39              XXXIX=39           ACCEPTED
n=40                 XL=40           ACCEPTED
n=41                XLI=41           ACCEPTED
n=42               XLII=42           ACCEPTED
n=43              XLIII=43           ACCEPTED
n=44               XLIV=44           ACCEPTED
n=45                XLV=45           ACCEPTED
n=46               XLVI=46           ACCEPTED
n=47              XLVII=47           ACCEPTED
n=48             XLVIII=48           ACCEPTED
n=49               XLIX=49           ACCEPTED
n=50                  L=50           ACCEPTED
n=51                 LI=51           ACCEPTED
n=52                LII=52           ACCEPTED
n=53               LIII=53           ACCEPTED
n=54                LIV=54           ACCEPTED
n=55                 LV=55           ACCEPTED
n=56                LVI=56           ACCEPTED
n=57               LVII=57           ACCEPTED
n=58              LVIII=58           ACCEPTED
n=59                LIX=59           ACCEPTED
n=60                 LX=60           ACCEPTED
n=61                LXI=61           ACCEPTED
n=62               LXII=62           ACCEPTED
n=63              LXIII=63           ACCEPTED
n=64               LXIV=64           ACCEPTED
n=65                LXV=65           ACCEPTED
n=66               LXVI=66           ACCEPTED
n=67              LXVII=67           ACCEPTED
n=68             LXVIII=68           ACCEPTED
n=69               LXIX=69           ACCEPTED
n=70                LXX=70           ACCEPTED
n=71               LXXI=71           ACCEPTED
n=72              LXXII=72           ACCEPTED
n=73             LXXIII=73           ACCEPTED
n=74              LXXIV=74           ACCEPTED
n=75               LXXV=75           ACCEPTED
n=76              LXXVI=76           ACCEPTED
n=77             LXXVII=77           ACCEPTED
n=78            LXXVIII=78           ACCEPTED
n=79              LXXIX=79           ACCEPTED
n=80               LXXX=80           ACCEPTED
n=81              LXXXI=81           ACCEPTED
n=82             LXXXII=82           ACCEPTED
n=83            LXXXIII=83           ACCEPTED
n=84             LXXXIV=84           ACCEPTED
n=85              LXXXV=85           ACCEPTED
n=86             LXXXVI=86           ACCEPTED
n=87            LXXXVII=87           ACCEPTED
n=88           LXXXVIII=88           ACCEPTED
n=89             LXXXIX=89           ACCEPTED
n=90                 XC=90           ACCEPTED
n=91                XCI=91           ACCEPTED
